Number, Term, Definition, Citation
261,Final Hamiltonian,The lowest energy state of the Final Hamiltonian is the answer to the problem that we are trying to solve. This term is also called the Problem Hamiltonian.,"D-Wave System Documentation, Introduction to Quantum Annealing (2018) https://docs.dwavesys.com/docs/latest/c_gs_2.html."
260,Initial Hamiltonian,The lowest energy state of the initial Hamiltonian is when all qubits are in a superposition state of 0 and 1. This is also known as the Tunneling Hamiltonian.,"D-Wave System Documentation, Introduction to Quantum Annealing (2018) https://docs.dwavesys.com/docs/latest/c_gs_2.html."
259,Classical Hamiltonian,"A mathematical description of some physical system in terms of its energies. Input any particular state of the system, and the Hamiltonian returns the energy for that state.","D-Wave System Documentation, Introduction to Quantum Annealing (2018) https://docs.dwavesys.com/docs/latest/c_gs_2.html."
258,Sampling Problem,Require the search for information about a models’ state given a set of parameters.,"D-Wave System Documentation, Introduction to Quantum Annealing (2018) https://docs.dwavesys.com/docs/latest/c_gs_2.html."
257,Optimization Problem,Require the search for the best of many possible combinations.,"D-Wave System Documentation, Introduction to Quantum Annealing (2018) https://docs.dwavesys.com/docs/latest/c_gs_2.html."
256,Quantum Boltzmann Machine,Method of machine learning based on a Boltzmann distribution of a quantum Hamiltonian.,"Mohammad H. Amin, et. al., Quantum Boltzmann Machine (2016)."
299,Quantum Observable Markov Decision Process,Generalizes a POMDP using quantum states rather than belief states.,"Jennifer Barry, Quantum Partially Observable Markov Decision Processes, MIT Open Access Articles (2014)."
255,Qudits,Physical systems modeled by n-dimensional vector space units.,"Eleanor Rieffel, Wolfgang Polak, Quantum Computing, 16 (The MIT Press 2014)."
250,Ground State,The lowest energy state during the quantum annealing process.,"D-Wave Problem-Solving Handbook, Introduction (2018) https://docs.dwavesys.com/docs/latest/c_handbook_0.html#notation."
249,Chimera,"The architecture of sets of connected cells, each with four horizontal qubits connected to four vertical qubits via couplers.","D-Wave Problem-Solving Handbook, Introduction (2018) https://docs.dwavesys.com/docs/latest/c_handbook_0.html#notation."
248,Bias,The programmable quantity controlling the external magnetic field applied to a qubit.,"D-Wave Problem-Solving Handbook, Introduction (2018) https://docs.dwavesys.com/docs/latest/c_handbook_0.html#notation."
247,Hamiltonian Operator,"A function corresponding to the total energy of a system. The function’s spectrum is the set of possible measurement outcomes of the total energy of a system. Characterizes the total energy of the system under consideration. The input is the state of a system, the function is the Hamiltonian, the output is the energy of a system","Perpelitsa, Dennis V., Path Integrals in Quantum Mechanics, MIT Department of Physics, http://web.mit.edu/dvp/www/Work/8.06/dvp-8.06-paper.pdf."
243,Qutrits,Physical systems modeled by three-dimensional vector space units.,"Eleanor Rieffel, Wolfgang Polak, Quantum Computing, 16 (The MIT Press 2014)."
242,Qudits,Physical systems modeled by n-dimensional vector space units.,"Eleanor Rieffel, Wolfgang Polak, Quantum Computing, 16 (The MIT Press 2014)."
239,Quantum Speedup,Results if the number of queries needed to solve the problem is lower for the quantum- than for the classical algorithm.,"Jacob Biamonte, et. al., Quantum Machine Learning (2018)."
238,Query Complexity,"Measures the number of queries to the information source for the classical or quantum algorithm. To determine the gate complexity, the number of elementary quantum operations, or gates, required to obtain the desired result are counted.","Jacob Biamonte, et. al., Quantum Machine Learning (2018)."
237,Circuit Model Quantum Computers,Qubits are acted upon by sequences of logical gates that are the compiled representation of an algorithm.,"Amin et. al., Method for Adiabatic Quantum Computing Comprising of Hamiltonian Scaling, D-Wave Systems Inc., US 7,788,192 B2 (2010)."
236,Universal Quantum Computer,Quantum computer that can simulate any other quantum computer.,"Amin et. al., Method for Adiabatic Quantum Computing Comprising of Hamiltonian Scaling, D-Wave Systems Inc., US 7,788,192 B2 (2010)."
234,Quantum Computer,A physical system harnessing quantum effects to perform computation.,"Amin et. al., Method for Adiabatic Quantum Computing Comprising of Hamiltonian Scaling, D-Wave Systems Inc., US 7,788,192 B2 (2010)."
92,Binary Quadratic Model,A collection of binary-valued variables with associated linear and quadratic biases.,"D-Wave System Documentation, Glossary (2018) https://docs.ocean.dwavesys.com/en/latest/glossary.html#term-binary-quadratic-model."
73,Quantum Tunneling,Property of quantum mechanics where a particle passes through an object it could not pass through under classical laws.,"D-Wave System Documentation, Getting Started with the D-Wave System, https://docs.dwavesys.com/docs/latest/index.html (2018)."
72,Non-Locality,"Principle in quantum mechanics referring to the observation that two objects can be far apart in space-time, but act in quantum systems as a single entity.","Brian Greene, The Fabric of The Cosmos (Vintage Books, 2004)."
71,Entanglement,Phenomenon where spatially distinct particles have correlated or dependent properties.,"Brian Greene, The Fabric of The Cosmos (Vintage Books, 2004)."
61,Quantum Computing,Computational methods modeling the behavior of quantum mechanical systems.,"Eleanor Rieffel, Wolfgang Polak, Quantum Computing (The MIT Press 2014)."
32,Hamiltonian,Characterizes the total energy of the system under consideration.,"Perpelitsa, Dennis V., Path Integrals in Quantum Mechanics, MIT Department of Physics, http://web.mit.edu/dvp/www/Work/8.06/dvp-8.06-paper.pdf."
31,Path Integral Formulation,Generalizes the action theory of classical mechanics.,"R.P. Feynman and A.R. Hibbs, Quantum Mechanics and Path Integrals (McGrawHill, New York, 1965)."
30,Eigenvector,"In linear algebra, an eigenvector or characteristic vector of a linear transformation is a non-zero vector that changes by only a scalar factor when that linear transformation is applied to.","Eleanor Rieffel, Wolfgang Polak, Quantum Computing (The MIT Press 2014)."
68,Superposition,The property allowing a single quantum particle to exist in two distinct points in space-time simultaneously.,"Eleanor Rieffel, Wolfgang Polak, Quantum Computing (The MIT Press 2014)."
316,Eigenstate,A dynamic quantum mechanical state whose wave function is an eigenvector corresponding to a physical quantity.,"Leonard Susskind, Art Friedman, Quantum Mechanics (Basic Books 2014)."
317,Complex Conjugate,"A number with an equal real part and an imaginary part equal in magnitude, but the imaginary number is opposite in sign. ","Leonard Susskind, Art Friedman, Quantum Mechanics (Basic Books 2014)."
318,Initial Hamiltonian,The lowest energy state – where all qubits are in superposition of states.,"D-Wave, Getting Started with the D-Wave System, User Manual (2018) https://docs.dwavesys.com/docs/latest/_downloads/09-1076A-T_GettingStarted.pdf."
319,Final Hamiltonian,The lowest energy state to answer the problem posed.,"D-Wave, Getting Started with the D-Wave System, User Manual (2018) https://docs.dwavesys.com/docs/latest/_downloads/09-1076A-T_GettingStarted.pdf."
320,Complex Plane,Two-dimensional representation of complex numbers where the real number appears on the x axis and the imaginary number appears on the y axis.,"Leonard Susskind, Art Friedman, Quantum Mechanics (Basic Books 2014)."

x,Machine Learning,x,x

298,Partially Observable Markov Decision Process,Physically realistic generalization of a Markov Decision Process.,"R.D. Rosenwald, Applications of Quantum Algorithms to Partially Observable Markov Decision Processes, Raytheon Missile Systems."
291,Working Memory,A mechanism for temporary storage of information relating to a present task.,"Iuliia Kotseruba, John K. Tsotsos, A Review of 40 Years in Cognitive Architectures Research Core Cognitive Abilities and Practical Application (2018) https://arxiv.org/abs/1610.08602v3."
288,Priming,Prior exposure to a stimulus affects subsequent algorithmic identification and classification.,"Iuliia Kotseruba, John K. Tsotsos, A Review of 40 Years in Cognitive Architectures Research Core Cognitive Abilities and Practical Application (2018) https://arxiv.org/abs/1610.08602v3."
287,Non-associative learning,Learning which does not require associations to link stimuli and responses together.,"Iuliia Kotseruba, John K. Tsotsos, A Review of 40 Years in Cognitive Architectures Research Core Cognitive Abilities and Practical Application (2018) https://arxiv.org/abs/1610.08602v3."
286,Associative Learning,Broad term for decision-making processes influenced by reward and punishment.,"Iuliia Kotseruba, John K. Tsotsos, A Review of 40 Years in Cognitive Architectures Research Core Cognitive Abilities and Practical Application (2018) https://arxiv.org/abs/1610.08602v3."
251,Discrete Optimization,The objective of functions defined over search spaces consisting of a finite set of objects.,"D-Wave, Background (2018) https://docs.dwavesys.com/docs/latest/c_qpu_0.html#background."
235,Universal Turing Machine,A Turing Machine that can efficiently simulate any other Turing Machine.,"Amin et. al., Method for Adiabatic Quantum Computing Comprising of Hamiltonian Scaling, D-Wave Systems Inc., US 7,788,192 B2 (2010)."
212,Max-Pooling,A process of pooling using the maximum value of the neurons in the previous layer.,"Convolutional Neural Networks, Stanford, http://cs231n.github.io/convolutional-networks/#pool."
211,Pooling,A process of combining values of neurons in previous layer with a neuron in a later layer.,"Convolutional Neural Networks, Stanford, http://cs231n.github.io/convolutional-networks/#pool."
198,Value Learning,An approach to the value-loading problem in which the AI learns the values humans want to pursue.,"Nick Bostrom, Superintelligence: Paths, Dangers, Strategies (Oxford University Press 2017)."
196,Optimization Power,The amount of quality-adjusted design effort being applied to improve a system's intelligence.,"Nick Bostrom, Superintelligence: Paths, Dangers, Strategies (Oxford University Press 2017)."
193,Off-Policy Algorithm,Optimize objective with data using Bellman Equation.,"OpenAI, Spinning Up, User Documentation (2018) https://spinningup.openai.com/en/latest/user/introduction.html."
192,On-Policy Algorithm,Directly optimize objective without using data.,"OpenAI, Spinning Up, User Documentation (2018) https://spinningup.openai.com/en/latest/user/introduction.html."
191,Deep Learning,Allows machines to learn with architectures inspired by the biological neocortex.,"Ray Kurzweil, How to Create a Mind (Penguin Books 2012)."
181,Stochastic Gradient Descent,A random method of iteratively optimizing a minimum value.,"Richard S. Sutton, Andrew G. Barto, Reinforcement Learning: An Introduction (MIT Press 2017)."
179,Adam Optimization Algorithm,An extension to stochastic gradient descent that has recently seen broader adoption for deep learning applications in computer vision and natural language processing.,"Maziar Raissi, Forward-Backward Stochastic Neural Networks: Deep Learning of High-dimensional Partial Differential Equations (Cornell University Library 2018) https://arxiv.org/abs/1804.07010."
177,Q-Function,Represents the expected cumulative reward from taking an action in a state and then following a policy.,"The Perils & Promises of Artificial General Intelligence, 45 J. Legis. __ (2019) (Forthcoming)."
175,Tensor,A tensor is a multi-dimensional array.,"TensorFlow, Learn (2018) https://www.tensorflow.org/tutorials/?nav=true."
174,Function Approximator,"In general, a function approximator selects a function among a well-defined class closely matching a target function in a task-specific way.","Volodymyr Mnih, Koray Kavukcuoglu, Methods and Apparatus for Reinforcement Learning, Google, Inc., Appl. No: 14/097,862 (Dec. 5, 2013) https://patents.google.com/patent/US20150100530A1/en."
173,Double Q-Learning,"Double Q-learning is an off policy reinforcement learning algorithm, where a different policy is used for value evaluation than what is used to select the next action.","Hado van Hasselt, Arthur Guez, and David Silver, Deep Reinforcement Learning with Q-Learning, Google DeepMind, (Cornell University Library 2016) https://arxiv.org/abs/1509.06461."
172,Experience Replay,A biologically inspired mechanism that using a sample of prior actions instead of the most recent action to iteratively update Q-value towards target values.,"Volodymyr Mnih, Koray Kavukcuoglu, Methods and Apparatus for Reinforcement Learning, Google, Inc., Appl. No: 14/097,862 (Dec. 5, 2013) https://patents.google.com/patent/US20150100530A1/en."
146,Sample,A set of observed data.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
144,Perceptron,A type of neural network organized into layers where each layer receives connections from units in the previous layer and feeds its output to the units of the following layer.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
143,Pattern Recognition,The identification of particular configurations of data.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
141,Outlier Detection,A program for detecting anomalies in data developed to identify exceiptions to general rules.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
139,Generative Model,A model defined to represent the way data is thought to have been generated.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
138,Generalization,A measure of model performance on new unseen data relative to training data.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
136,Model,A template formalizing the relationship between input and output.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
135,Feature Selection,A method discarding uninformative features and keeping informative features.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
134,Feature Extraction,"A method of dimensionality reductions, several originial inputs are combined to define new, more informative features.","Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
133,Decision Tree,A hierarchical model composed of decision nodes and leaves.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
132,Database,Software for storing and processing digitally represented information efficiently.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
131,Data Mining,Machine learning and statistical methods for extracting information from large amounts of data.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
130,Clustering,Grouping of several instances into clusters.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
129,Classification,The assignment of a given instance to a set of classes.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
50,Monte Carlo Simulation,A computerized mathematical technique allowing people to account for risk in quantitative analysis and decision making.,"Richard S. Sutton, Andrew G. Barto, Reinforcement Learning: An Introduction (MIT Press 2017)."
40,Overfitting,"Describes a situation where a machine learning model captures the patterns in the training data well, but fails to generalize well to unseen data.","Sebastian Raschka, Vahid Mirjalili, Python Machine Learning (Packt 2017)."
39,Distributional Hypothesis,Words with similar meanings tend to occur in similar context.,"Tom Young et. al., Recent Trends in Deep Learning Based Natural Language Processing, Cornell University Library (Computational Intelligence Magazine 2018) https://arxiv.org/abs/1708.02709v5."
26,Temporal Difference learning,A model-free approach to reinforcement learning.,"Mykel J. Kochenderfer, Decision Making Under Uncertainty (MIT Press 2015)."
25,Dynamic Programming,"A method for solving complex problems by breaking them down into a collection of simpler sub-problems, solving each of those sub-problems just once and storing the solutions.","Mykel J. Kochenderfer, Decision Making Under Uncertainty (MIT Press 2015)."
23,Bayseian Network,A type of probabilistic model with nodes corresponding to random variables.,"Mykel J. Kochenderfer, Decision Making Under Uncertainty (MIT Press 2015)."
22,Markov Assumption,The next state depends only on the current state and action and not on any prior state or action.,"Richard S. Sutton, Andrew G. Barto, Reinforcement Learning: An Introduction (MIT Press 2017)."
20,TensorFlow,Open source software library used for machine learning and dataflow programming.,"TensorFlow, Learn (2018) https://www.tensorflow.org/tutorials/?nav=true."
17,Q-Learning,"A reinforcement learning technique. The goal of Q-learning is to learn a policy, which tells an agent what action to take under what circumstances. For any finite Markov decision process, Q-learning finds an optimal policy, maximizing the expected value of the total reward.","Mykel J. Kochenderfer, Decision Making Under Uncertainty, 77 (MIT Press 2015)."
16,Markov Process,A mathematical framework for modeling decision making in situations where outcomes are partly random and partly under the control of a decision maker. The agent chooses an action at a time based on observing the state.,"Mykel J. Kochenderfer, Decision Making Under Uncertainty, 77 (MIT Press 2015)."
15,Recurrent Neural Network,A type of neural network where the neurons have connections to neurons in the same or preceding layers allowing for a form of short term memory.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
14,Neural Network,"A neural network is a function, or transformation of information, operating on input data allowing an inference of abstract meaning from the corresponding output.","The Perils & Promises of Artificial General Intelligence, 45 J. Legis. __ (2019) (Forthcoming)."
12,Supervised Learning,A subfield of machine learning where a human trains a neural network to learn from labeled data sets.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
11,Reinforcement Learning,Process of discovering maximum reward for sequantial decision making.,"Richard S. Sutton, Andrew G. Barto, Reinforcement Learning: An Introduction (MIT Press 2017)."
10,Unsupervised Learning,Refers to machine learning where algorithms infer structures in unlabeled data.,"Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
9,Policy Optimization,The process of developing an optimal decision making strategy.,"Richard S. Sutton, Andrew G. Barto, Reinforcement Learning: An Introduction (MIT Press 2017)."
7,Value Function,Function defining the positive outcome for an agent.,"Richard S. Sutton, Andrew G. Barto, Reinforcement Learning: An Introduction, 92 (MIT Press 2017)."
4,Reward Function,Represents the expected reward received for an action in a given state.,"Haney, Brian Seamus, The Optimal Agent: The Future of Autonomous Vehicles & Liability Theory (October 5, 2018). Available at SSRN: https://ssrn.com/abstract=3261275 or http://dx.doi.org/10.2139/ssrn.3261275"
3,Gradient Descent,An iterative optimization algorithm for finding the minimum value of a function.,"Alex Kendall, et. al., Learning to Drive in A Day, 2 (2018) https://arxiv.org/abs/1807.00412. "
2,Deep Learning,A sub-set of machine learning focusing on multi-layered neural networks with the goal of identifying associative properties.,"Ethem Alapaydin, Machine Learning, 99 (The MIT Press, 2016)."
21,OpenAI Gym,Toolkit written in python for developing reinforcement learning agents with an interface and a wide variety of environments.,"OpenAI, Gym (2018) https://gym.openai.com/."
127,Backpropagation,"A learning algorithm for artificial neural networks used for supervised learning, where connection weights are iteratively updated to decrease the approximation at the error outputs.","Ethem Alapaydin, Machine Learning (The MIT Press, 2016)."
171,Support Vector Machine,Supervised learning models associated with regression and classification.,"Sebastian Raschka, Vahid Mirjalili, Python Machine Learning (Packt 2017)."
312,Deep Deterministic Policy Gradient,Deep reinforcement learning algorithm with a high dimensional state and action space capable of learning control tasks for robots.,"Aleksandra Faust, Oscar Ramirez, PRM-RL: Long-range Robotic Navigation Tasks Combining Reinforcement Learning and Sampling-based Planning (2018) https://arxiv.org/abs/1710.03937v2."
309,Collision-free Path Finding,identifies an obstacle-free path from a starting position to a distant goal while avoiding obstacles.,"Aleksandra Faust, Oscar Ramirez, PRM-RL: Long-range Robotic Navigation Tasks Combining Reinforcement Learning and Sampling-based Planning (2018) https://arxiv.org/abs/1710.03937v2."
310,Local Robot Control,Produces feasible controls the robot executes to perform the task while both satisfying task constraints and staying near the obstacle-free path.,"Aleksandra Faust, Oscar Ramirez, PRM-RL: Long-range Robotic Navigation Tasks Combining Reinforcement Learning and Sampling-based Planning (2018) https://arxiv.org/abs/1710.03937v2."
311,Configuration Space,The space of all possible robot configurations.,"Aleksandra Faust, Oscar Ramirez, PRM-RL: Long-range Robotic Navigation Tasks Combining Reinforcement Learning and Sampling-based Planning (2018) https://arxiv.org/abs/1710.03937v2."
331,Transformer,A process of flowing through sequential states using an encoder and a decoder.,"Ashish Vaswani, et. al., Attention Is All You Need, Google Brain (2017)."
352,Optimization,The process of discovering a mathmatical structure maximizing a reward function.,"Murray Shanahan, The Technological Singularity (MIT Press 2015)."
349,Embodiment,Control of a body via a sensory motor apparatus.,"Murray Shanahan, The Technological Singularity (MIT Press 2015)."
351,Mind Uploading,The hypothetical transfer of a mind from its biological origins to a computational system.,"Murray Shanahan, The Technological Singularity (MIT Press 2015)."
353,Value Iteration,A method of policy improvement where the algorithm works toward the optimal policy keeping tables of estimated function values.,"Eugene Charniak, Introduction to Deep Learning (MIT Press 2018)."

x,Physics,x,x

289,Metacognition,Thinking about thinking.,"Iuliia Kotseruba, John K. Tsotsos, A Review of 40 Years in Cognitive Architectures Research Core Cognitive Abilities and Practical Application (2018) https://arxiv.org/abs/1610.08602v3."
279,Momentum,A vector quantity defined as the product of mass times its vector velocity.,"George P. Sutton, Oscar Biblarz, Rocket Propulsion Elements (Wiley 2017)."
274,Coulomb’s Law,"Like Charges repel, unlike charges attract, and the force varies as the square of the distance of separation between charges.","C.W. Williams, et. al., Do Identical Polar Diatomic Molecules For Stacked or Linear Dimers? (2014)."
